owner_user_id,total_questions,total_score,avg_score_per_question,total_views,avg_views_per_question,total_answers_received,avg_answers_per_question,total_favorites,questions_with_accepted_answer,pct_accepted_answer,reputation_efficiency
385478,63,736,11.682539682539684,356955,5665.952380952382,121,1.9206349206349205,179,51,80.95,11.68
430278,107,736,6.8785046728972,884896,8270.056074766359,169,1.5794392523364489,447,61,57.01,6.88
122994,32,736,23.000000000000004,1030122,32191.3125,113,3.53125,150,12,37.5,23.0
2881414,45,736,16.355555555555554,261551,5812.2444444444445,55,1.2222222222222223,119,17,37.78,16.36
34022,48,736,15.333333333333332,938859,19559.5625,166,3.458333333333333,192,43,89.58,15.33
130423,13,736,56.61538461538461,1122481,86344.69230769231,106,8.153846153846153,293,8,61.54,56.62
125633,24,735,30.625000000000007,354666,14777.75,98,4.083333333333334,472,13,54.17,30.63
193892,140,735,5.25,738499,5274.992857142856,290,2.071428571428571,189,122,87.14,5.25
1087106,66,735,11.136363636363637,438747,6647.681818181819,123,1.8636363636363635,267,35,53.03,11.14
865220,184,735,3.994565217391304,930408,5056.565217391305,274,1.4891304347826086,172,36,19.57,3.99
1103,20,735,36.75,718029,35901.45,82,4.1,202,6,30.0,36.75
2628921,586,735,1.2542662116040952,1650368,2816.327645051195,990,1.689419795221843,180,374,63.82,1.25
1325279,116,735,6.336206896551724,860528,7418.344827586208,238,2.051724137931035,164,102,87.93,6.34
505152,185,735,3.9729729729729746,717368,3877.6648648648656,284,1.5351351351351357,263,108,58.38,3.97
410280,5,734,146.8,1767974,353594.8,38,7.6,122,0,0.0,146.8
2584721,89,734,8.247191011235955,584872,6571.595505617977,144,1.6179775280898874,205,75,84.27,8.25
506236,157,734,4.675159235668791,834130,5312.929936305732,344,2.191082802547771,201,133,84.71,4.68
1225328,172,734,4.2674418604651185,655698,3812.1976744186054,336,1.9534883720930227,194,151,87.79,4.27
106302,40,734,18.349999999999998,394467,9861.675,94,2.35,267,34,85.0,18.35
192204,227,734,3.2334801762114536,993215,4375.396475770925,414,1.8237885462555066,162,202,88.99,3.23
3912,28,734,26.214285714285715,1226072,43788.28571428571,105,3.75,227,24,85.71,26.21
733809,52,734,14.115384615384615,896598,17242.26923076923,193,3.7115384615384612,197,48,92.31,14.12
3256597,102,734,7.1960784313725465,945524,9269.843137254906,173,1.6960784313725492,201,18,17.65,7.2
306855,69,733,10.623188405797102,873055,12652.971014492752,237,3.4347826086956523,200,49,71.01,10.62
210854,8,733,91.625,681724,85215.5,33,4.125,269,3,37.5,91.63
2870735,9,733,81.44444444444443,790205,87800.55555555556,29,3.2222222222222223,86,4,44.44,81.44
330644,110,733,6.663636363636363,560772,5097.927272727273,274,2.4909090909090903,264,107,97.27,6.66
209123,39,733,18.794871794871796,603700,15479.48717948718,90,2.307692307692307,140,34,87.18,18.79
64976,5,733,146.6,544061,108812.2,55,11.000000000000002,132,5,100.0,146.6
521257,46,733,15.934782608695654,517311,11245.891304347828,75,1.6304347826086956,101,29,63.04,15.93
3115587,61,733,12.016393442622954,448965,7360.081967213116,125,2.0491803278688527,149,48,78.69,12.02
1031569,177,733,4.141242937853107,483768,2733.152542372881,298,1.683615819209039,132,139,78.53,4.14
499721,100,733,7.329999999999999,465734,4657.34,173,1.7299999999999995,182,73,73.0,7.33
907695,41,733,17.87804878048781,687097,16758.46341463414,87,2.121951219512195,139,26,63.41,17.88
49383,123,733,5.9593495934959355,758888,6169.821138211381,273,2.2195121951219514,232,99,80.49,5.96
362871,36,733,20.36111111111111,570678,15852.166666666668,73,2.0277777777777777,109,29,80.56,20.36
1680104,29,733,25.275862068965516,635517,21914.37931034483,70,2.413793103448276,153,21,72.41,25.28
270293,56,733,13.089285714285717,793710,14173.392857142859,122,2.1785714285714284,258,51,91.07,13.09
2242044,304,733,2.411184210526317,1382397,4547.358552631578,529,1.7401315789473686,138,233,76.64,2.41
50262,11,732,66.54545454545455,414378,37670.727272727265,46,4.181818181818182,142,10,90.91,66.55
1885205,15,732,48.79999999999998,592194,39479.6,49,3.2666666666666666,162,10,66.67,48.8
184746,153,732,4.784313725490196,667513,4362.830065359477,335,2.189542483660131,178,136,88.89,4.78
117691,113,732,6.477876106194691,745565,6597.920353982303,237,2.097345132743362,300,108,95.58,6.48
410636,147,732,4.979591836734694,881939,5999.585034013606,341,2.3197278911564627,139,137,93.2,4.98
28298,156,732,4.692307692307691,832291,5335.19871794872,392,2.512820512820513,179,106,67.95,4.69
309641,89,732,8.224719101123595,572019,6427.179775280895,200,2.2471910112359548,263,77,86.52,8.22
760180,111,732,6.594594594594593,812828,7322.7747747747735,183,1.648648648648649,159,76,68.47,6.59
276193,116,732,6.310344827586206,568950,4904.741379310344,226,1.948275862068965,188,87,75.0,6.31
66058,103,732,7.106796116504854,1050327,10197.349514563104,263,2.553398058252427,180,92,89.32,7.11
1494454,50,732,14.640000000000004,629699,12593.98,115,2.3,102,43,86.0,14.64
492886,77,732,9.506493506493506,830372,10784.051948051949,230,2.9870129870129865,128,55,71.43,9.51
193605,70,732,10.457142857142857,1374509,19635.842857142856,219,3.128571428571429,167,55,78.57,10.46
534086,37,731,19.75675675675675,1138241,30763.270270270274,76,2.0540540540540544,173,22,59.46,19.76
416797,135,731,5.414814814814815,1032335,7646.925925925925,252,1.8666666666666663,183,84,62.22,5.41
946850,81,731,9.02469135802469,433627,5353.419753086419,163,2.0123456790123457,124,62,76.54,9.02
245926,298,731,2.453020134228187,1358715,4559.446308724832,671,2.2516778523489935,156,269,90.27,2.45
219931,131,731,5.580152671755729,587654,4485.9083969465655,271,2.068702290076336,188,102,77.86,5.58
32232,131,731,5.580152671755724,736833,5624.679389312976,240,1.8320610687022905,184,83,63.36,5.58
894792,188,731,3.888297872340425,1084204,5767.042553191488,354,1.8829787234042552,165,146,77.66,3.89
805437,34,730,21.47058823529412,450896,13261.64705882353,74,2.176470588235294,413,18,52.94,21.47
2643274,151,730,4.8344370860927155,1832974,12138.900662251657,342,2.2649006622516556,170,131,86.75,4.83
305160,64,730,11.40625,731900,11435.9375,138,2.15625,172,51,79.69,11.41
632467,82,730,8.902439024390246,865638,10556.560975609756,147,1.792682926829268,203,62,75.61,8.9
746470,8,730,91.25,342818,42852.25,25,3.125,244,4,50.0,91.25
287948,386,730,1.8911917098445585,595290,1542.2020725388602,521,1.349740932642487,299,215,55.7,1.89
271907,364,730,2.0054945054945046,814786,2238.4230769230776,562,1.5439560439560447,128,233,64.01,2.01
281619,24,730,30.41666666666667,1496345,62347.70833333334,130,5.416666666666666,279,19,79.17,30.42
316847,175,730,4.171428571428573,690439,3945.365714285714,305,1.742857142857143,141,115,65.71,4.17
700276,24,730,30.416666666666664,1031493,42978.875,49,2.041666666666667,122,20,83.33,30.42
264802,186,730,3.9247311827957017,1027674,5525.1290322580635,379,2.037634408602152,256,182,97.85,3.92
1360251,270,730,2.7037037037037033,772473,2861.011111111111,584,2.162962962962962,243,235,87.04,2.7
68055,19,730,38.42105263157895,1361658,71666.21052631579,32,1.6842105263157896,272,10,52.63,38.42
1415614,83,730,8.795180722891567,635101,7651.819277108433,139,1.6746987951807233,136,62,74.7,8.8
269106,173,730,4.219653179190752,855027,4942.352601156068,376,2.1734104046242773,204,151,87.28,4.22
1979703,142,729,5.133802816901408,943846,6646.802816901411,267,1.8802816901408448,180,118,83.1,5.13
65736,27,729,27.0,408074,15113.851851851858,117,4.333333333333334,143,23,85.19,27.0
1418704,389,729,1.8740359897172232,1135114,2918.0308483290496,667,1.7146529562982007,151,297,76.35,1.87
2968101,268,729,2.720149253731343,605356,2258.791044776119,348,1.2985074626865674,220,108,40.3,2.72
1983395,102,729,7.147058823529411,921100,9030.392156862743,149,1.4607843137254901,253,76,74.51,7.15
1426056,66,729,11.045454545454547,842757,12769.045454545456,160,2.424242424242424,146,54,81.82,11.05
715540,378,729,1.9285714285714284,2255109,5965.896825396825,799,2.1137566137566144,112,336,88.89,1.93
276285,37,729,19.7027027027027,699832,18914.37837837838,111,3.0000000000000004,170,20,54.05,19.7
108915,89,729,8.191011235955056,369070,4146.853932584269,178,2.0,249,62,69.66,8.19
525004,192,729,3.7968750000000004,1204888,6275.458333333334,359,1.8697916666666663,237,129,67.19,3.8
121660,103,729,7.077669902912621,495606,4811.708737864077,236,2.29126213592233,190,89,86.41,7.08
260,104,729,7.009615384615383,766022,7365.5961538461515,243,2.336538461538462,207,83,79.81,7.01
5342949,185,729,3.9405405405405385,795297,4298.902702702703,256,1.3837837837837836,172,94,50.81,3.94
1291096,193,729,3.777202072538859,1053044,5456.18652849741,399,2.0673575129533677,188,167,86.53,3.78
5881764,13,729,56.07692307692308,209404,16108.0,57,4.384615384615384,105,4,30.77,56.08
1637105,120,728,6.066666666666667,447223,3726.8583333333336,205,1.7083333333333335,189,98,81.67,6.07
851885,204,728,3.568627450980392,1058001,5186.279411764706,434,2.1274509803921573,215,193,94.61,3.57
11135,15,728,48.53333333333334,289938,19329.199999999997,210,14.0,1138,14,93.33,48.53
25507,91,728,7.999999999999996,485534,5335.538461538461,208,2.285714285714286,157,67,73.63,8.0
4698242,178,728,4.089887640449438,807344,4535.640449438202,341,1.915730337078652,152,82,46.07,4.09
699559,194,728,3.7525773195876284,966045,4979.6134020618565,427,2.2010309278350513,168,111,57.22,3.75
2380115,260,728,2.8000000000000003,1485705,5714.250000000001,465,1.7884615384615385,119,136,52.31,2.8
49697,21,728,34.66666666666665,454614,21648.28571428571,81,3.857142857142857,183,20,95.24,34.67
2465134,62,728,11.741935483870973,717639,11574.822580645161,98,1.5806451612903223,118,28,45.16,11.74
1786016,250,728,2.912,689418,2757.672,352,1.4079999999999995,154,168,67.2,2.91
2961,39,728,18.666666666666668,510884,13099.589743589744,144,3.692307692307692,208,32,82.05,18.67
1258192,69,728,10.55072463768116,451986,6550.521739130436,125,1.8115942028985508,168,54,78.26,10.55
649737,485,728,1.5010309278350515,1973338,4068.7381443298955,859,1.7711340206185564,164,397,81.86,1.5
3279,142,728,5.126760563380281,549971,3873.0352112676055,309,2.176056338028169,224,106,74.65,5.13
878354,140,727,5.192857142857142,954315,6816.535714285714,364,2.6,193,110,78.57,5.19
336983,59,727,12.322033898305085,671970,11389.322033898303,140,2.3728813559322037,272,51,86.44,12.32
1413598,48,727,15.14583333333333,902579,18803.729166666668,111,2.3124999999999996,185,42,87.5,15.15
711852,121,727,6.008264462809917,678893,5610.685950413223,194,1.6033057851239667,176,82,67.77,6.01
3570727,55,727,13.218181818181817,224421,4080.381818181819,93,1.6909090909090907,262,14,25.45,13.22
771581,51,727,14.254901960784315,664461,13028.647058823532,134,2.6274509803921573,228,40,78.43,14.25
3523579,28,727,25.964285714285715,416064,14859.428571428569,62,2.214285714285714,238,20,71.43,25.96
268803,59,727,12.322033898305081,450163,7629.881355932204,162,2.7457627118644066,275,54,91.53,12.32
2501018,61,727,11.918032786885249,624255,10233.688524590165,116,1.9016393442622952,244,33,54.1,11.92
2352319,98,727,7.418367346938774,1351569,13791.520408163264,177,1.8061224489795917,200,79,80.61,7.42
168717,65,727,11.184615384615382,536333,8251.276923076928,118,1.8153846153846152,144,53,81.54,11.18
277368,90,727,8.07777777777778,812188,9024.31111111111,191,2.1222222222222222,152,61,67.78,8.08
474009,19,727,38.26315789473684,200579,10556.789473684212,49,2.5789473684210527,194,17,89.47,38.26
1060679,180,727,4.038888888888889,986431,5480.172222222223,351,1.9500000000000002,171,173,96.11,4.04
788337,143,727,5.083916083916084,316811,2215.4615384615386,208,1.4545454545454541,150,85,59.44,5.08
7870,6,726,120.99999999999999,1183032,197172.0,41,6.833333333333333,67,5,83.33,121.0
39106,94,726,7.723404255319149,852318,9067.212765957447,266,2.8297872340425534,319,90,95.74,7.72
72987,82,726,8.853658536585366,906755,11057.987804878047,138,1.682926829268293,172,58,70.73,8.85
75877,115,726,6.3130434782608695,863644,7509.947826086956,271,2.3565217391304345,296,70,60.87,6.31
5168,8,726,90.75,551324,68915.5,71,8.875,194,7,87.5,90.75
1542290,30,726,24.200000000000003,602335,20077.833333333332,89,2.966666666666667,232,27,90.0,24.2
155899,188,726,3.8617021276595738,691043,3675.760638297874,330,1.75531914893617,208,185,98.4,3.86
69346,219,726,3.315068493150685,1372212,6265.80821917808,370,1.6894977168949774,268,148,67.58,3.32
457445,99,726,7.333333333333334,682426,6893.191919191919,272,2.7474747474747474,228,97,97.98,7.33
466290,57,726,12.736842105263158,974212,17091.43859649123,163,2.8596491228070184,108,41,71.93,12.74
455340,214,726,3.392523364485983,1284937,6004.378504672898,464,2.1682242990654204,241,156,72.9,3.39
1409180,83,726,8.746987951807228,580364,6992.3373493975905,130,1.5662650602409636,102,39,46.99,8.75
615814,5,726,145.2,3254833,650966.6,44,8.8,136,4,80.0,145.2
492701,420,726,1.7285714285714289,371828,885.3047619047619,574,1.366666666666667,92,269,64.05,1.73
212555,92,726,7.8913043478260905,564471,6135.554347826088,255,2.7717391304347827,175,73,79.35,7.89
416100,198,726,3.666666666666667,1106219,5586.964646464646,314,1.5858585858585854,132,114,57.58,3.67
205024,104,725,6.971153846153848,1184701,11391.35576923077,271,2.605769230769231,221,90,86.54,6.97
7679343,29,725,25.0,1201388,41427.1724137931,52,1.793103448275862,99,12,41.38,25.0
6361127,126,725,5.753968253968254,688658,5465.539682539684,202,1.6031746031746033,177,87,69.05,5.75
2543622,320,725,2.2656249999999996,1270778,3971.1812499999996,493,1.540625,187,186,58.13,2.27
152381,43,725,16.860465116279073,1149368,26729.488372093023,88,2.046511627906977,184,29,67.44,16.86
290284,120,725,6.041666666666667,274958,2291.3166666666657,228,1.8999999999999995,129,113,94.17,6.04
3609,39,725,18.589743589743588,989911,25382.333333333332,204,5.230769230769231,342,38,97.44,18.59
1013719,89,725,8.146067415730338,226783,2548.123595505618,149,1.674157303370787,144,68,76.4,8.15
60733,220,725,3.295454545454545,480527,2184.2136363636364,486,2.2090909090909094,184,140,63.64,3.3
190887,107,725,6.775700934579437,479907,4485.11214953271,178,1.6635514018691588,211,92,85.98,6.78
163551,138,725,5.253623188405797,430739,3121.2971014492755,350,2.5362318840579716,172,112,81.16,5.25
620053,157,724,4.611464968152866,653541,4162.68152866242,265,1.6878980891719746,193,127,80.89,4.61
472377,136,724,5.323529411764705,1368559,10062.933823529413,341,2.50735294117647,136,118,86.76,5.32
809150,70,724,10.342857142857143,336118,4801.685714285715,142,2.0285714285714285,418,66,94.29,10.34
1667868,292,724,2.4794520547945216,902974,3092.376712328768,556,1.9041095890410962,182,212,72.6,2.48
640639,65,724,11.138461538461536,876442,13483.723076923077,153,2.353846153846154,363,63,96.92,11.14
139746,67,724,10.80597014925373,86354,1288.8656716417913,139,2.0746268656716422,149,62,92.54,10.81
395974,249,724,2.907630522088354,1394099,5598.791164658632,492,1.975903614457831,281,200,80.32,2.91
838,25,724,28.959999999999994,1073039,42921.560000000005,117,4.680000000000001,413,14,56.0,28.96
203137,122,724,5.934426229508197,466561,3824.2704918032787,235,1.9262295081967213,165,86,70.49,5.93
288341,211,724,3.431279620853081,1368307,6484.867298578198,487,2.308056872037915,180,169,80.09,3.43
131482,57,724,12.701754385964916,344063,6036.192982456143,126,2.2105263157894735,193,45,78.95,12.7
903137,235,723,3.0765957446808505,758711,3228.557446808512,379,1.612765957446808,133,138,58.72,3.08
26788,55,723,13.145454545454548,598696,10885.38181818182,172,3.1272727272727274,110,24,43.64,13.15
961631,420,723,1.7214285714285718,967935,2304.6071428571436,705,1.6785714285714282,148,220,52.38,1.72
482868,62,723,11.661290322580648,801561,12928.40322580645,117,1.8870967741935485,215,41,66.13,11.66
485241,49,723,14.755102040816324,353634,7217.0204081632655,113,2.3061224489795915,267,40,81.63,14.76
77538,139,723,5.201438848920864,631871,4545.834532374101,405,2.913669064748201,192,135,97.12,5.2
239712,41,723,17.634146341463417,464619,11332.170731707318,96,2.3414634146341466,234,32,78.05,17.63
1391074,183,723,3.9508196721311477,962433,5259.196721311475,302,1.6502732240437157,156,117,63.93,3.95
2693841,20,723,36.150000000000006,683495,34174.750000000015,97,4.85,150,20,100.0,36.15
1380929,197,723,3.67005076142132,772518,3921.4111675126906,338,1.7157360406091373,157,145,73.6,3.67
603355,144,723,5.020833333333333,691615,4802.881944444444,277,1.9236111111111107,220,125,86.81,5.02
963881,187,723,3.8663101604278083,578336,3092.7058823529396,349,1.8663101604278074,164,157,83.96,3.87
977121,227,723,3.1850220264317173,961358,4235.057268722466,361,1.5903083700440528,220,170,74.89,3.19
819742,56,723,12.91071428571429,937878,16747.821428571424,95,1.6964285714285718,147,32,57.14,12.91
30967,54,723,13.388888888888888,386613,7159.500000000001,104,1.9259259259259258,291,30,55.56,13.39
406014,101,723,7.158415841584158,825960,8177.821782178216,109,1.0792079207920793,207,23,22.77,7.16
117077,76,723,9.513157894736842,716673,9429.907894736843,259,3.4078947368421058,216,31,40.79,9.51
96531,29,722,24.89655172413793,368048,12691.310344827583,96,3.310344827586207,254,26,89.66,24.9
786284,52,722,13.884615384615385,575522,11067.73076923077,113,2.173076923076924,189,43,82.69,13.88
926907,77,722,9.376623376623378,435506,5655.922077922077,158,2.051948051948052,148,62,80.52,9.38
614141,196,722,3.683673469387755,1445518,7375.091836734694,407,2.076530612244898,359,183,93.37,3.68
8521,21,722,34.38095238095238,313204,14914.476190476193,47,2.238095238095238,160,14,66.67,34.38
11142,103,722,7.009708737864076,752397,7304.825242718449,273,2.650485436893204,175,48,46.6,7.01
1251660,99,722,7.29292929292929,1347354,13609.63636363636,252,2.545454545454546,157,77,77.78,7.29
359131,7,722,103.14285714285715,629697,89956.71428571429,20,2.857142857142857,374,6,85.71,103.14
256843,14,722,51.57142857142857,188982,13498.714285714288,24,1.7142857142857144,328,12,85.71,51.57
